#,No.,Class,Name,Laps,Lap Tm,Spd,Lead,Passing Tm,Elapsed Tm,Hits,Strength,Noise,Transponder,Backup Tx,Backup Passing Tm
1,,,Warmup Flag,,,,,21:07.4,,,,,,,
14130,83,B,Dirty Duck Racing,300,02:07.8,63.1,303,55:55.0,32:04.2,90,147,24,390561,0,
14131,973,C,Bangers N Mash,106,02:23.9,56.1,303,55:58.8,32:08.1,34,112,24,897333,0,
14132,666,A,IWannaRoc,297,02:02.7,65.8,303,56:04.3,32:13.5,37,105,24,2600382,0,
14133,51,B,Stealth Alien Hunters,253,02:06.1,64,303,56:06.7,32:16.0,100,159,24,4913630,0,
14134,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,242,02:10.0,62.1,303,56:07.8,32:17.1,21,99,24,1428825,0,
14135,97,B,Model T GT and Pinto Bean Bandits,293,02:08.9,62.6,303,56:09.0,32:18.2,100,146,24,144252,0,
14136,17,A,Too Stupid To Know Better,304,02:03.1,65.6,304,56:13.0,32:22.2,15,114,24,8154769,0,
14137,93,B,Van Gogh,194,02:12.8,60.8,304,56:15.1,32:24.3,12,80,24,1635334,0,
14138,7,A,Preposterone Racing,208,02:16.3,59.2,304,56:16.7,32:25.9,25,104,24,383731,0,
14139,430,A,Petty Cash Racing,259,02:04.8,64.7,304,56:18.2,32:27.4,23,108,24,937623,0,
14140,27,A,Speedchimp Racing,P 272,02:33.6,52.5,304,56:18.3,32:27.6,204,139,24,6278480,0,
14141,325,A,Clowntown Road Show,281,02:03.9,65.1,304,56:20.5,32:29.8,32,129,24,138698,0,
14142,967,B,John Galt Racing,230,02:09.0,62.6,304,56:21.1,32:30.4,47,126,24,5532510,0,
14143,49,A,Team Gussak,290,02:03.0,65.6,304,56:21.4,32:30.6,106,161,24,7138885,0,
14144,212,A,Braking Badly,223,02:20.1,57.6,304,56:28.6,32:37.9,31,117,24,1783817,0,
14145,55,A,Old farts racing,241,02:25.3,55.5,304,56:32.0,32:41.3,33,128,24,1979491,0,
14146,255,C,8-Bit Racing,25,02:46.0,48.6,304,56:38.7,32:47.9,41,114,24,1858709,0,
14147,99,B,Planeteer Racing,249,03:15.1,41.4,304,56:43.9,32:53.2,42,115,24,610192,0,
14148,0,C,Lamm Speed Record,193,02:11.6,61.3,304,56:45.7,32:54.9,48,125,24,1333316,0,
14149,149,A,Pull Start/ Second String Racing,275,02:01.5,66.5,304,56:49.8,32:59.1,60,143,24,1292317,0,
14150,69,B,S.O.A.R.,132,02:16.4,59.2,304,57:01.3,33:10.5,36,119,24,1931517,0,
14151,3,A,New York Rock Exchange,89,02:00.9,66.8,304,57:03.8,33:13.0,82,149,24,8410836,0,
14152,211,B,Swerving Artists,211,02:21.1,57.2,304,57:05.3,33:14.6,112,172,24,738673,0,
14153,105,A,sheepshaggers,251,02:05.2,64.5,304,57:05.5,33:14.8,18,104,24,1321969,0,
14154,63,A,The Terrible Tikis,146,02:15.4,59.6,304,57:05.5,33:14.8,43,122,24,67185,0,
14155,4,B,Stick Figure racing,281,02:06.5,63.8,304,57:07.5,33:16.8,31,121,24,1358926,0,
14156,162,A,Goleta Lemon Festival Special,P 294,10:47.0,12.5,304,57:08.7,33:17.9,302,141,24,8902063,0,
14157,140,A,OMG Racing,264,02:23.0,56.4,304,57:22.1,33:31.4,25,130,24,543360,0,
14158,314,A,Weird Science Racing,182,02:34.1,52.4,304,57:24.3,33:33.5,39,115,24,826609,0,
14159,75,A,Alfa Romeo Syndicate Eccellente,293,02:09.1,62.5,304,57:34.0,33:43.3,59,141,24,7837440,0,
14160,21,B,joseph and the amazing technicolor dreamcar,160,02:08.9,62.6,304,57:35.0,33:44.3,17,96,24,1037895,0,
14161,46,A,Portlandia Motoring Society,P 259,02:37.7,51.2,304,57:37.8,33:47.1,399,143,24,45107,0,
14162,92,A,Model T GT and Pinto Bean Bandits,303,01:55.0,70.2,304,57:49.6,33:58.9,97,159,24,8373070,0,
14163,157,B,GEEZER ESCORT SERVICE,P 256,02:32.4,53,304,57:52.8,34:02.1,198,156,24,7292431,0,
14164,336,A,As Seen On TV Racing,P 277,02:31.7,53.2,304,57:55.9,34:05.2,316,174,24,7080636,0,
14165,695,A,Team Black Bird,P 237,02:33.2,52.7,304,58:00.7,34:09.9,63,115,24,1905865,0,
14166,83,B,Dirty Duck Racing,301,02:05.9,64.1,304,58:00.8,34:10.1,92,148,24,390561,0,
14167,666,A,IWannaRoc,298,01:59.6,67.5,304,58:03.8,34:13.1,42,106,24,2600382,0,
14168,72,A,Rotary Rooter,290,02:25.4,55.5,304,58:06.3,34:15.6,19,100,24,1794200,0,
14169,100,C,Grumpy Cat Racing,196,02:59.4,45,304,58:09.6,34:18.8,125,155,24,1761108,0,
14170,51,B,Stealth Alien Hunters,254,02:06.6,63.8,304,58:13.3,34:22.5,99,160,24,4913630,0,
14171,17,A,Too Stupid To Know Better,305,02:01.9,66.2,305,58:14.9,34:24.2,15,114,24,8154769,0,
14172,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,243,02:09.2,62.5,305,58:17.0,34:26.3,21,101,24,1428825,0,
14173,97,B,Model T GT and Pinto Bean Bandits,294,02:09.6,62.3,305,58:18.6,34:27.9,100,146,24,144252,0,
14174,430,A,Petty Cash Racing,260,02:02.2,66.1,305,58:20.3,34:29.6,21,108,24,937623,0,
14175,325,A,Clowntown Road Show,282,02:00.2,67.2,305,58:20.7,34:29.9,34,134,24,138698,0,
14176,49,A,Team Gussak,291,02:00.4,67,305,58:21.7,34:31.0,112,160,24,7138885,0,
14177,93,B,Van Gogh,195,02:10.9,61.6,305,58:26.0,34:35.2,16,80,24,1635334,0,
14178,967,B,John Galt Racing,231,02:05.4,64.4,305,58:26.5,34:35.8,50,126,24,5532510,0,
14179,7,A,Preposterone Racing,209,02:12.2,61.1,305,58:28.8,34:38.1,24,105,24,383731,0,
14180,212,A,Braking Badly,224,02:07.8,63.2,305,58:36.4,34:45.7,27,115,24,1783817,0,
14181,973,C,Bangers N Mash,P 107,02:50.7,47.3,305,58:49.6,34:58.8,101,117,24,897333,0,
14182,55,A,Old farts racing,242,02:19.9,57.7,305,58:52.0,35:01.2,33,123,24,1979491,0,
14183,771,C,village people,P 282,07:26.6,18.1,305,59:00.5,35:09.7,228,105,24,1444597,0,
14184,3,A,New York Rock Exchange,90,01:58.0,68.4,305,59:01.8,35:11.0,83,148,24,8410836,0,
14185,99,B,Planeteer Racing,250,02:20.3,57.5,305,59:04.2,35:13.5,41,119,24,610192,0,
14186,0,C,Lamm Speed Record,194,02:19.8,57.7,305,59:05.5,35:14.7,47,124,24,1333316,0,
14187,105,A,sheepshaggers,252,02:03.4,65.4,305,59:08.9,35:18.2,19,106,24,1321969,0,
14188,4,B,Stick Figure racing,282,02:06.4,63.8,305,59:14.0,35:23.3,31,124,24,1358926,0,
14189,63,A,The Terrible Tikis,147,02:10.5,61.8,305,59:16.0,35:25.3,41,124,24,67185,0,
14190,69,B,S.O.A.R.,133,02:15.5,59.6,305,59:16.8,35:26.0,36,121,24,1931517,0,
14191,255,C,8-Bit Racing,26,02:43.5,49.4,305,59:22.1,35:31.4,39,116,24,1858709,0,
14192,211,B,Swerving Artists,212,02:20.6,57.4,305,59:25.9,35:35.2,116,170,24,738673,0,
14193,149,A,Pull Start/ Second String Racing,P 276,02:43.0,49.5,305,59:32.8,35:42.1,231,144,24,1292317,0,
14194,140,A,OMG Racing,265,02:15.9,59.4,305,59:38.0,35:47.3,28,131,24,543360,0,
14195,75,A,Alfa Romeo Syndicate Eccellente,294,02:05.4,64.4,305,59:39.4,35:48.7,58,144,24,7837440,0,
14196,21,B,joseph and the amazing technicolor dreamcar,161,02:06.3,63.9,305,59:41.3,35:50.5,16,96,24,1037895,0,
14197,92,A,Model T GT and Pinto Bean Bandits,304,01:54.0,70.8,305,59:43.6,35:52.9,97,158,24,8373070,0,
14198,314,A,Weird Science Racing,183,02:30.6,53.6,305,59:54.8,36:04.1,37,116,24,826609,0,
14199,25,B,Smokey and the Bandits,P 280,05:38.9,23.8,305,59:57.1,36:06.4,226,131,24,1595546,0,
14200,162,A,Goleta Lemon Festival Special,295,02:49.1,47.7,305,59:57.8,36:07.1,71,132,24,8902063,0,
14201,666,A,IWannaRoc,299,01:57.9,68.5,305,00:01.7,36:10.9,43,108,24,2600382,0,
14202,83,B,Dirty Duck Racing,302,02:05.6,64.3,305,00:06.4,36:15.6,85,148,24,390561,0,
14203,17,A,Too Stupid To Know Better,306,02:02.2,66,306,00:17.2,36:26.4,16,114,24,8154769,0,
14204,430,A,Petty Cash Racing,261,02:02.3,66,306,00:22.6,36:31.9,22,108,24,937623,0,
14205,325,A,Clowntown Road Show,283,02:03.8,65.2,306,00:24.5,36:33.8,33,129,24,138698,0,
14206,49,A,Team Gussak,292,02:06.1,64,306,00:27.8,36:37.1,115,162,24,7138885,0,
14207,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,244,02:11.6,61.3,306,00:28.7,36:37.9,20,100,24,1428825,0,
14208,97,B,Model T GT and Pinto Bean Bandits,295,02:11.0,61.6,306,00:29.6,36:38.9,93,146,24,144252,0,
14209,72,A,Rotary Rooter,291,02:24.4,55.9,306,00:30.7,36:40.0,24,100,24,1794200,0,
14210,967,B,John Galt Racing,232,02:06.8,63.6,306,00:33.3,36:42.6,49,127,24,5532510,0,
14211,93,B,Van Gogh,196,02:09.7,62.2,306,00:35.6,36:44.9,16,82,24,1635334,0,
14212,7,A,Preposterone Racing,210,02:11.2,61.5,306,00:40.1,36:49.3,24,104,24,383731,0,
14213,51,B,Stealth Alien Hunters,P 255,02:30.2,53.7,306,00:43.5,36:52.7,401,167,24,4913630,0,
14214,3,A,New York Rock Exchange,91,01:57.2,68.9,306,00:58.9,37:08.2,82,148,24,8410836,0,
14215,100,C,Grumpy Cat Racing,197,03:00.3,44.8,306,01:09.9,37:19.2,126,155,24,1761108,0,
14216,55,A,Old farts racing,243,02:18.2,58.4,306,01:10.2,37:19.4,31,121,24,1979491,0,
14217,105,A,sheepshaggers,253,02:04.3,64.9,306,01:13.2,37:22.4,19,106,24,1321969,0,
14218,0,C,Lamm Speed Record,195,02:13.0,60.7,306,01:18.5,37:27.7,48,123,24,1333316,0,
14219,212,A,Braking Badly,P 225,02:43.0,49.5,306,01:19.4,37:28.6,120,121,24,1783817,0,
14220,34,A,ARSE,210,05:54.4,22.8,306,01:19.8,37:29.1,61,158,24,373941,0,
14221,4,B,Stick Figure racing,283,02:08.1,63,306,01:22.1,37:31.3,33,127,24,1358926,0,
14222,99,B,Planeteer Racing,251,02:20.6,57.4,306,01:24.8,37:34.0,40,120,24,610192,0,
14223,52,A,team dachshund,P 231,05:52.2,22.9,306,01:25.0,37:34.3,147,137,24,637161,0,
14224,54,A,MX 787b NOT,267,11:51.6,11.3,306,01:34.8,37:44.1,113,153,24,830552,0,
14225,92,A,Model T GT and Pinto Bean Bandits,305,02:00.5,67,306,01:44.1,37:53.4,97,162,24,8373070,0,
14226,78,B,Finger Tight Racing,271,11:27.9,11.7,306,01:45.4,37:54.7,92,162,24,4520713,0,
14227,211,B,Swerving Artists,213,02:19.6,57.8,306,01:45.5,37:54.8,106,169,24,738673,0,
14228,75,A,Alfa Romeo Syndicate Eccellente,295,02:09.5,62.3,306,01:48.9,37:58.2,59,142,24,7837440,0,
14229,63,A,The Terrible Tikis,P 148,02:33.0,52.8,306,01:49.0,37:58.3,140,130,24,67185,0,
14230,771,C,village people,283,02:53.0,46.7,306,01:53.5,38:02.7,14,84,24,1444597,0,
14231,21,B,joseph and the amazing technicolor dreamcar,162,02:13.9,60.3,306,01:55.2,38:04.4,19,96,24,1037895,0,
14232,140,A,OMG Racing,266,02:21.7,57,306,01:59.7,38:08.9,27,138,24,543360,0,
14233,162,A,Goleta Lemon Festival Special,296,02:02.1,66.1,306,01:59.9,38:09.2,54,128,24,8902063,0,
14234,666,A,IWannaRoc,300,01:58.3,68.2,306,02:00.0,38:09.2,44,101,24,2600382,0,
14235,69,B,S.O.A.R.,P 134,02:44.4,49.1,306,02:01.2,38:10.4,103,121,24,1931517,0,
14236,255,C,8-Bit Racing,27,02:41.8,49.9,306,02:04.0,38:13.2,39,116,24,1858709,0,
14237,1,A,Gladiators,P 265,06:18.2,21.3,306,02:05.0,38:14.3,7,45,24,1659519,0,
14238,83,B,Dirty Duck Racing,303,02:05.0,64.6,306,02:11.4,38:20.6,87,146,24,390561,0,
14239,17,A,Too Stupid To Know Better,307,02:01.6,66.4,307,02:18.8,38:28.0,14,115,24,8154769,0,
14240,314,A,Weird Science Racing,184,02:28.3,54.4,307,02:23.1,38:32.3,38,116,24,826609,0,
14241,430,A,Petty Cash Racing,262,02:00.7,66.8,307,02:23.4,38:32.7,21,108,24,937623,0,
14242,325,A,Clowntown Road Show,284,01:59.5,67.5,307,02:24.0,38:33.3,35,130,24,138698,0,
14243,49,A,Team Gussak,293,01:58.0,68.4,307,02:25.8,38:35.1,112,163,24,7138885,0,
14244,25,B,Smokey and the Bandits,281,02:38.6,50.9,307,02:35.7,38:45.0,44,126,24,1595546,0,
14245,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,245,02:09.3,62.4,307,02:38.0,38:47.3,21,97,24,1428825,0,
14246,967,B,John Galt Racing,233,02:06.4,63.9,307,02:39.7,38:49.0,49,128,24,5532510,0,
14247,97,B,Model T GT and Pinto Bean Bandits,296,02:11.2,61.5,307,02:40.8,38:50.1,103,146,24,144252,0,
14248,93,B,Van Gogh,197,02:09.1,62.5,307,02:44.8,38:54.0,11,82,24,1635334,0,
14249,7,A,Preposterone Racing,211,02:12.9,60.7,307,02:53.0,39:02.3,26,105,24,383731,0,
14250,72,A,Rotary Rooter,292,02:26.6,55,307,02:57.4,39:06.6,20,101,24,1794200,0,
14251,3,A,New York Rock Exchange,P 92,02:16.0,59.3,307,03:15.0,39:24.2,179,142,23,8410836,0,
14252,105,A,sheepshaggers,254,02:05.7,64.2,307,03:18.9,39:28.1,18,106,23,1321969,0,
14253,34,A,ARSE,211,02:04.5,64.8,307,03:24.4,39:33.6,60,157,23,373941,0,
14254,157,B,GEEZER ESCORT SERVICE,257,05:34.0,24.2,307,03:26.8,39:36.0,82,156,23,7292431,0,
14255,4,B,Stick Figure racing,284,02:05.4,64.4,307,03:27.5,39:36.8,33,123,23,1358926,0,
14256,55,A,Old farts racing,244,02:20.0,57.7,307,03:30.1,39:39.4,33,125,24,1979491,0,
14257,0,C,Lamm Speed Record,196,02:12.4,61,307,03:30.9,39:40.1,48,127,24,1333316,0,
14258,92,A,Model T GT and Pinto Bean Bandits,306,01:56.0,69.6,307,03:40.1,39:49.4,90,160,23,8373070,0,
14259,99,B,Planeteer Racing,252,02:19.4,57.9,307,03:44.2,39:53.5,42,117,23,610192,0,
14260,27,A,Speedchimp Racing,273,07:26.4,18.1,307,03:44.7,39:54.0,80,140,23,6278480,0,
14261,54,A,MX 787b NOT,268,02:12.3,61,307,03:47.1,39:56.4,107,154,23,830552,0,
14262,78,B,Finger Tight Racing,272,02:05.6,64.3,307,03:51.0,40:00.2,97,162,23,4520713,0,
14263,75,A,Alfa Romeo Syndicate Eccellente,296,02:06.4,63.9,307,03:55.3,40:04.6,61,143,24,7837440,0,
14264,666,A,IWannaRoc,301,01:59.4,67.6,307,03:59.4,40:08.7,43,105,24,2600382,0,
14265,771,C,village people,284,02:07.7,63.2,307,04:01.2,40:10.4,17,80,24,1444597,0,
14266,162,A,Goleta Lemon Festival Special,297,02:03.3,65.5,307,04:03.2,40:12.4,78,131,24,8902063,0,
14267,21,B,joseph and the amazing technicolor dreamcar,163,02:10.4,61.9,307,04:05.6,40:14.8,18,96,24,1037895,0,
14268,211,B,Swerving Artists,214,02:23.4,56.3,307,04:08.9,40:18.2,115,168,24,738673,0,
14269,100,C,Grumpy Cat Racing,198,03:01.0,44.6,307,04:10.9,40:20.2,119,156,24,1761108,0,
14270,140,A,OMG Racing,267,02:18.2,58.4,307,04:17.9,40:27.2,36,136,24,543360,0,
14271,83,B,Dirty Duck Racing,304,02:07.2,63.5,307,04:18.6,40:27.8,82,148,24,390561,0,
14272,17,A,Too Stupid To Know Better,308,02:02.4,65.9,308,04:21.2,40:30.5,16,112,24,8154769,0,
14273,46,A,Portlandia Motoring Society,260,06:46.0,19.9,308,04:23.9,40:33.1,53,138,24,45107,0,
14274,49,A,Team Gussak,294,02:00.0,67.3,308,04:25.8,40:35.1,109,163,24,7138885,0,
14275,430,A,Petty Cash Racing,263,02:02.5,65.9,308,04:25.9,40:35.1,16,108,24,937623,0,
14276,325,A,Clowntown Road Show,285,02:02.5,65.9,308,04:26.5,40:35.7,33,131,24,138698,0,
14277,25,B,Smokey and the Bandits,282,02:08.7,62.7,308,04:44.5,40:53.8,37,122,24,1595546,0,
14278,255,C,8-Bit Racing,28,02:40.8,50.2,308,04:44.8,40:54.1,38,117,24,1858709,0,
14279,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,246,02:10.9,61.7,308,04:48.9,40:58.1,21,99,24,1428825,0,
14280,97,B,Model T GT and Pinto Bean Bandits,297,02:09.4,62.4,308,04:50.2,40:59.4,106,146,24,144252,0,
14281,93,B,Van Gogh,198,02:09.2,62.5,308,04:54.0,41:03.2,13,80,24,1635334,0,
14282,314,A,Weird Science Racing,185,02:31.9,53.1,308,04:55.0,41:04.3,38,120,24,826609,0,
14283,336,A,As Seen On TV Racing,278,07:03.6,19.1,308,04:59.5,41:08.8,68,163,24,7080636,0,
14284,967,B,John Galt Racing,P 234,02:20.4,57.5,308,05:00.1,41:09.4,228,155,24,5532510,0,
14285,7,A,Preposterone Racing,212,02:12.4,61,308,05:05.4,41:14.6,20,104,24,383731,0,
14286,1,A,Gladiators,266,03:00.4,44.7,308,05:05.4,41:14.6,31,139,24,1659519,0,
14287,105,A,sheepshaggers,255,02:03.4,65.4,308,05:22.3,41:31.6,19,106,24,1321969,0,
14288,72,A,Rotary Rooter,293,02:27.5,54.7,308,05:24.8,41:34.1,21,100,24,1794200,0,
14289,34,A,ARSE,212,02:00.8,66.8,308,05:25.1,41:34.4,54,157,24,373941,0,
14290,4,B,Stick Figure racing,285,02:03.4,65.4,308,05:30.9,41:40.1,31,124,24,1358926,0,
14291,157,B,GEEZER ESCORT SERVICE,258,02:07.1,63.5,308,05:33.9,41:43.2,83,158,24,7292431,0,
14292,92,A,Model T GT and Pinto Bean Bandits,307,01:54.3,70.6,308,05:34.4,41:43.7,97,160,24,8373070,0,
14293,0,C,Lamm Speed Record,197,02:13.1,60.7,308,05:44.0,41:53.2,49,126,24,1333316,0,
14294,55,A,Old farts racing,245,02:20.9,57.3,308,05:51.0,42:00.3,34,127,24,1979491,0,
14295,54,A,MX 787b NOT,269,02:10.2,62,308,05:57.3,42:06.6,110,151,24,830552,0,
14296,78,B,Finger Tight Racing,273,02:06.6,63.8,308,05:57.5,42:06.8,96,164,24,4520713,0,
14297,75,A,Alfa Romeo Syndicate Eccellente,297,02:07.4,63.3,308,06:02.7,42:12.0,62,141,24,7837440,0,
14298,666,A,IWannaRoc,302,02:05.2,64.5,308,06:04.6,42:13.8,41,105,24,2600382,0,
14299,99,B,Planeteer Racing,253,02:20.5,57.5,308,06:04.7,42:14.0,42,118,24,610192,0,
14300,27,A,Speedchimp Racing,274,02:20.3,57.5,308,06:05.1,42:14.3,80,136,24,6278480,0,
14301,162,A,Goleta Lemon Festival Special,298,02:02.3,66,308,06:05.5,42:14.8,68,129,24,8902063,0,
14302,771,C,village people,285,02:05.5,64.3,308,06:06.6,42:15.9,17,81,24,1444597,0,
14303,801,B,Volatile RAM,P 227,13:51.4,1,308,06:18.2,42:27.5,285,137,24,744368,0,
14304,17,A,Too Stupid To Know Better,309,02:02.2,66,309,06:23.4,42:32.7,16,113,24,8154769,0,
14305,83,B,Dirty Duck Racing,305,02:04.9,64.6,309,06:23.5,42:32.7,86,147,24,390561,0,
14306,49,A,Team Gussak,295,02:03.2,65.5,309,06:29.0,42:38.3,114,158,24,7138885,0,
14307,325,A,Clowntown Road Show,286,02:04.1,65,309,06:30.6,42:39.8,31,131,24,138698,0,
14308,211,B,Swerving Artists,215,02:23.3,56.3,309,06:32.2,42:41.4,115,170,24,738673,0,
14309,430,A,Petty Cash Racing,264,02:07.8,63.2,309,06:33.6,42:42.9,20,108,24,937623,0,
14310,46,A,Portlandia Motoring Society,261,02:12.9,60.8,309,06:36.7,42:46.0,52,140,24,45107,0,
14311,21,B,joseph and the amazing technicolor dreamcar,P 164,02:36.4,51.6,309,06:42.0,42:51.2,53,102,24,1037895,0,
14312,140,A,OMG Racing,268,02:24.4,55.9,309,06:42.3,42:51.6,25,132,24,543360,0,
14313,51,B,Stealth Alien Hunters,256,06:00.3,22.4,309,06:43.7,42:53.0,92,164,24,4913630,0,
14314,25,B,Smokey and the Bandits,283,02:06.9,63.6,309,06:51.4,43:00.7,33,125,24,1595546,0,
14315,97,B,Model T GT and Pinto Bean Bandits,298,02:09.2,62.5,309,06:59.4,43:08.7,97,146,24,144252,0,
14316,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,247,02:11.5,61.4,309,07:00.4,43:09.6,20,100,24,1428825,0,
14317,93,B,Van Gogh,199,02:10.4,61.9,309,07:04.4,43:13.6,13,82,24,1635334,0,
14318,336,A,As Seen On TV Racing,279,02:06.6,63.7,309,07:06.2,43:15.4,66,160,24,7080636,0,
14319,7,A,Preposterone Racing,213,02:12.1,61.1,309,07:17.4,43:26.7,24,105,24,383731,0,
14320,1,A,Gladiators,267,02:13.8,60.3,309,07:19.2,43:28.5,33,138,24,1659519,0,
14321,314,A,Weird Science Racing,186,02:27.8,54.6,309,07:22.8,43:32.0,36,114,24,826609,0,
14322,105,A,sheepshaggers,256,02:02.4,65.9,309,07:24.7,43:34.0,21,106,24,1321969,0,
14323,34,A,ARSE,213,01:59.9,67.3,309,07:25.0,43:34.3,58,154,24,373941,0,
14324,255,C,8-Bit Racing,29,02:41.4,50,309,07:26.2,43:35.5,42,118,24,1858709,0,
14325,100,C,Grumpy Cat Racing,P 199,03:16.5,41.1,309,07:27.4,43:36.7,257,163,24,1761108,0,
14326,92,A,Model T GT and Pinto Bean Bandits,308,01:54.9,70.2,309,07:29.3,43:38.6,98,160,24,8373070,0,
14327,4,B,Stick Figure racing,286,02:04.8,64.6,309,07:35.7,43:45.0,31,126,24,1358926,0,
14328,157,B,GEEZER ESCORT SERVICE,259,02:11.2,61.5,309,07:45.1,43:54.4,87,154,24,7292431,0,
14329,72,A,Rotary Rooter,294,02:29.6,53.9,309,07:54.5,44:03.7,24,99,24,1794200,0,
14330,69,B,S.O.A.R.,135,05:53.9,22.8,309,07:55.1,44:04.3,34,120,24,1931517,0,
14331,0,C,Lamm Speed Record,198,02:11.6,61.3,309,07:55.6,44:04.9,44,126,24,1333316,0,
14332,666,A,IWannaRoc,303,02:00.1,67.2,309,08:04.7,44:13.9,40,107,24,2600382,0,
14333,78,B,Finger Tight Racing,274,02:07.5,63.3,309,08:05.0,44:14.3,97,163,24,4520713,0,
14334,54,A,MX 787b NOT,270,02:10.1,62.1,309,08:07.4,44:16.7,112,154,24,830552,0,
14335,75,A,Alfa Romeo Syndicate Eccellente,298,02:07.2,63.4,309,08:10.0,44:19.2,58,140,24,7837440,0,
14336,162,A,Goleta Lemon Festival Special,299,02:04.6,64.8,309,08:10.1,44:19.4,65,128,24,8902063,0,
14337,55,A,Old farts racing,246,02:20.3,57.5,309,08:11.3,44:20.5,33,125,24,1979491,0,
14338,27,A,Speedchimp Racing,275,02:14.7,59.9,309,08:19.8,44:29.1,85,141,24,6278480,0,
14339,771,C,village people,286,02:13.5,60.5,309,08:20.1,44:29.4,17,82,24,1444597,0,
14340,99,B,Planeteer Racing,254,02:18.7,58.2,309,08:23.4,44:32.7,41,120,24,610192,0,
14341,17,A,Too Stupid To Know Better,310,02:00.6,66.9,310,08:24.0,44:33.3,16,111,24,8154769,0,
14342,83,B,Dirty Duck Racing,306,02:04.0,65.1,310,08:27.4,44:36.7,85,147,24,390561,0,
14343,49,A,Team Gussak,296,01:58.6,68,310,08:27.7,44:36.9,98,161,24,7138885,0,
14344,325,A,Clowntown Road Show,287,02:01.6,66.4,310,08:32.2,44:41.4,39,126,24,138698,0,
14345,430,A,Petty Cash Racing,265,02:08.2,63,310,08:41.8,44:51.1,23,108,24,937623,0,
14346,46,A,Portlandia Motoring Society,262,02:09.8,62.2,310,08:46.5,44:55.8,53,141,24,45107,0,
14347,51,B,Stealth Alien Hunters,257,02:09.5,62.3,310,08:53.2,45:02.5,94,160,24,4913630,0,
14348,211,B,Swerving Artists,216,02:21.9,56.9,310,08:54.1,45:03.4,116,170,24,738673,0,
14349,140,A,OMG Racing,269,02:16.9,59,310,08:59.2,45:08.5,29,132,24,543360,0,
14350,25,B,Smokey and the Bandits,284,02:08.7,62.7,310,09:00.1,45:09.3,37,125,24,1595546,0,
14351,212,A,Braking Badly,226,07:40.7,17.5,310,09:00.1,45:09.3,25,116,24,1783817,0,
14352,15,B,Pit Stain,187,32:44.6,0.1,310,09:06.1,45:15.3,34,115,24,1320036,0,
14353,97,B,Model T GT and Pinto Bean Bandits,299,02:08.7,62.7,310,09:08.1,45:17.4,102,145,24,144252,0,
14354,777,A,Bucket (list) Brigade & The Le Mons Liniment Lemonsine,248,02:10.5,61.9,310,09:10.9,45:20.1,22,99,24,1428825,0,
14355,336,A,As Seen On TV Racing,280,02:06.9,63.6,310,09:13.1,45:22.3,62,166,24,7080636,0,
14356,93,B,Van Gogh,200,02:12.0,61.1,310,09:16.4,45:25.6,14,84,24,1635334,0,
14357,801,B,Volatile RAM,228,02:59.0,45.1,310,09:17.2,45:26.5,61,137,24,744368,0,
14358,7,A,Preposterone Racing,214,02:08.4,62.9,310,09:25.8,45:35.1,23,104,24,383731,0,
14359,92,A,Model T GT and Pinto Bean Bandits,309,01:57.8,68.5,310,09:27.1,45:36.4,91,159,24,8373070,0,
14360,34,A,ARSE,214,02:03.5,65.3,310,09:28.6,45:37.8,58,156,24,373941,0,
14361,105,A,sheepshaggers,257,02:07.0,63.5,310,09:31.8,45:41.0,19,106,24,1321969,0,
14362,1,A,Gladiators,268,02:13.0,60.7,310,09:32.2,45:41.4,37,137,24,1659519,0,
14363,52,A,team dachshund,232,08:13.9,16.3,310,09:38.9,45:48.1,18,125,24,637161,0,
14364,4,B,Stick Figure racing,287,02:04.2,65,310,09:39.9,45:49.2,33,127,24,1358926,0,
14365,314,A,Weird Science Racing,187,02:29.6,53.9,310,09:52.4,46:01.7,43,120,24,826609,0,
14366,157,B,GEEZER ESCORT SERVICE,260,02:08.5,62.8,310,09:53.6,46:02.8,89,155,24,7292431,0,
14367,255,C,8-Bit Racing,30,02:37.0,51.4,310,10:03.2,46:12.4,39,114,24,1858709,0,
14368,666,A,IWannaRoc,304,01:58.7,68,310,10:03.4,46:12.6,40,104,24,2600382,0,
14369,0,C,Lamm Speed Record,199,02:11.8,61.2,310,10:07.4,46:16.7,47,126,24,1333316,0,
14370,78,B,Finger Tight Racing,275,02:06.6,63.8,310,10:11.6,46:20.9,97,162,24,4520713,0,
14371,69,B,S.O.A.R.,136,02:16.8,59,310,10:11.9,46:21.1,36,120,24,1931517,0,
14372,54,A,MX 787b NOT,271,02:06.3,63.9,310,10:13.7,46:22.9,107,158,24,830552,0,
14373,75,A,Alfa Romeo Syndicate Eccellente,299,02:04.7,64.7,310,10:14.7,46:23.9,60,139,24,7837440,0,
14374,162,A,Goleta Lemon Festival Special,300,02:04.7,64.7,310,10:14.9,46:24.1,63,129,24,8902063,0,
14375,72,A,Rotary Rooter,295,02:30.4,53.7,310,10:24.8,46:34.1,22,101,24,1794200,0,
